"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"Ancestry.11","16754078","1104498273941893122",2019-03-09 21:44:43,"Ancestry","@emcooper123 Hello, Em. Thank you for reaching out to us.We are sorry for the inconvenience.Typically the time frame to receive your results from the time that the kit arrives at the lab, activated, is 6-8 weeks. Below is article of Lab processing. we hope this helps.

https://t.co/9Ml9N4QtKG","Spredfast",280,"1103344028190429184","741221672","emcooper123",FALSE,FALSE,0,0,NA,NA,"bit.ly/2H9AKW8","https://t.co/9Ml9N4QtKG","http://bit.ly/2H9AKW8",NA,NA,NA,NA,NA,NA,NA,NA,"741221672","emcooper123","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1104498273941893122","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.12","16754078","1104207159343108101",2019-03-09 02:27:56,"Ancestry","@CarolRundle Hello, Carol.Thank you for bringing this to our attention! We apologize for the inconvenience.We have reported this issue to our technical team. We don't have an exact time frame for when this will be resolved, but we are working to get it fixed as quickly as possible. Thank you!","Spredfast",280,"1103170588258926593","913931190","CarolRundle",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"913931190","CarolRundle","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1104207159343108101","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.13","16754078","1104147301407354882",2019-03-08 22:30:05,"Ancestry","Check out these tips for finding women in military records with @fold3! #InternationalWomensDay https://t.co/VS6iNLSaxh","Spredfast",119,NA,NA,NA,FALSE,FALSE,12,5,"InternationalWomensDay",NA,"ancstry.me/2XIBTsV","https://t.co/VS6iNLSaxh","https://ancstry.me/2XIBTsV",NA,NA,NA,NA,NA,NA,NA,NA,"808795","fold3","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1104147301407354882","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.14","16754078","1104122930789679104",2019-03-08 20:53:14,"Ancestry","Happy #InternationalWomensDay! This photo of 4 notable women comes from the International Congress of Women, which was held as part of the 1933 World's Fair in Chicago. 

Follow the link to see the photo in the @chicagotribune on our site: https://t.co/DWsD3k4ZwC https://t.co/h4sbt3F3Co","Twitter Web Client",140,NA,NA,NA,FALSE,TRUE,0,3,"InternationalWomensDay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"747474744","_newspapers","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1104034499623612417","Happy #InternationalWomensDay! This photo of 4 notable women comes from the International Congress of Women, which was held as part of the 1933 World's Fair in Chicago. 

Follow the link to see the photo in the @chicagotribune on our site: https://t.co/DWsD3k4ZwC https://t.co/h4sbt3F3Co",2019-03-08 15:01:51,"Hootsuite Inc.",9,3,"747474744","_newspapers","Newspapers.com",4692,762,2269,"","https://t.co/1XADYpjom6 is the largest online newspaper archive from the 1600s–present from around the United States and beyond.",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1104122930789679104","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.15","16754078","1104118863434862593",2019-03-08 20:37:05,"Ancestry","Happy #InternationalWomensDay! Check out some incredible stories of remarkable women from our customers: https://t.co/LiFmDxPkQT","Spredfast",128,NA,NA,NA,FALSE,FALSE,16,4,"InternationalWomensDay",NA,"ancstry.me/2CjY27R","https://t.co/LiFmDxPkQT","https://ancstry.me/2CjY27R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1104118863434862593","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.16","16754078","1104069643646525444",2019-03-08 17:21:30,"Ancestry","@ajboombats Hello Aaron. We apologize for the delay in getting back to you. We would be happy to look into this for you. If you have still not seen your results, please send us a DM with your Ancestry username. Thank you for your patience.","Spredfast",227,"1102359052808540160","435570332","ajboombats",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"435570332","ajboombats","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1104069643646525444","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.17","16754078","1104026601782685702",2019-03-08 14:30:28,"Ancestry","@ReikoKuga Hi. We're sorry to hear about your disappointment. As DNA science improves, the number of regions we test for (and the countries covered in each region) may change. We currently have 12 different regions alone in Asia. We have over 500 regions globally. https://t.co/xGiqPG3zbH","Spredfast",277,"1103739276393660416","1058177406815617024","ReikoKuga",FALSE,FALSE,0,0,NA,NA,"bit.ly/2XIMnIA","https://t.co/xGiqPG3zbH","http://bit.ly/2XIMnIA",NA,NA,NA,NA,NA,NA,NA,NA,"1058177406815617024","ReikoKuga","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1104026601782685702","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.18","16754078","1104012718644842496",2019-03-08 13:35:18,"Ancestry","@KristinPHL Thanks for reaching out to us today. We're sorry to hear that you are having such issues accessing your DNA results since we introduced the new BETA features to the website. We would love to look into this for you. Please send us your Ancestry Username via direct message. Thanks!","Spredfast",280,"1104011288500420610","429280738","KristinPHL",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"429280738","KristinPHL","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1104012718644842496","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.19","16754078","1103978607838408704",2019-03-08 11:19:45,"Ancestry","@JennaLynn1112 Hi Jenna! Wow, that is incredible- what an amazing discovery for the two of you. Have you been able to establish the connection yet? <U+0001F603>","Spredfast",134,"1103012258861535233","144288801","JennaLynn1112",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"144288801","JennaLynn1112","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1103978607838408704","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.20","16754078","1103976902623219712",2019-03-08 11:12:59,"Ancestry","@LeslieButt We are delighted we were able to help you find out more about your Irish heritage, Leslie! We hope you have a great St. Patricks Day celebrating your Irish ancestry.<U+0001F603>","Spredfast",166,"1103011915217813504","39416882","LeslieButt",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39416882","LeslieButt","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1103976902623219712","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.21","16754078","1103975723897884674",2019-03-08 11:08:18,"Ancestry","@Cferra1227 Thank you for taking the time to pass on your feedback regarding our new BETA features, MyTreeTags and ThruLines. As both features are in BETA currently, our web developers plan on refining and improving them both using the feedback gleaned from our members experiences with them.","Spredfast",280,"1103011665535270912","22536072","Cferra1227",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22536072","Cferra1227","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1103975723897884674","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.22","16754078","1103969134243655681",2019-03-08 10:42:07,"Ancestry","@GenesBlog Thanks for taking the time to pass on your feedback on our new BETA features. We are glad to hear that you are enjoying MyTreeTags but also appreciate your experience with ThruLines. We will ensure your feedback is forwarded on to our web developers for consideration. <U+0001F642>","Spredfast",270,"1103008893444198401","1079342052985503745","GenesBlog",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1079342052985503745","GenesBlog","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1103969134243655681","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.23","16754078","1103962999017091073",2019-03-08 10:17:44,"Ancestry","@_jennifermelton We're sorry to hear of the issues you've had with the search function. Is it just one particular database that you've had issues searching within or is the problem widespread across multiple collections? Please send any examples of the error via DM so we can investigate this.","Spredfast",276,"1102968330263191552","922912556422959104","_jennifermelton",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"922912556422959104","_jennifermelton","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1103962999017091073","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.24","16754078","1103932284074287105",2019-03-08 08:15:41,"Ancestry","@karen_waldrop We apologize for the delay. Please note that if the option to 'save' is grayed out, make sure you select at least one tag and try again. The article linked below will advise further on how to attach a tag. If this does not help, please let us know. Thanks! https://t.co/UeAzakxIwp","Spredfast",280,"1102753398393368576","1569098971","karen_waldrop",FALSE,FALSE,0,0,NA,NA,"bit.ly/2EG8qqG","https://t.co/UeAzakxIwp","http://bit.ly/2EG8qqG",NA,NA,NA,NA,NA,NA,NA,NA,"1569098971","karen_waldrop","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1103932284074287105","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.25","16754078","1103787632197357569",2019-03-07 22:40:53,"Ancestry","Save $40 on AncestryDNA® and see if you can trace your origins to the Emerald Isle! Get your kit here: https://t.co/qdfQh6cWIE #StPatricksDay https://t.co/QkSmXSwg27","Spredfast",141,NA,NA,NA,FALSE,FALSE,31,13,"StPatricksDay",NA,"ancstry.me/2VMoY7r","https://t.co/qdfQh6cWIE","https://ancstry.me/2VMoY7r","http://pbs.twimg.com/media/D1FxAEyWsAEMaOw.jpg","https://t.co/QkSmXSwg27","https://twitter.com/Ancestry/status/1103787632197357569/photo/1","photo","http://pbs.twimg.com/media/D1FxAEyWsAEMaOw.jpg","https://t.co/QkSmXSwg27","https://twitter.com/Ancestry/status/1103787632197357569/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1103787632197357569","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.26","16754078","1103767809342009357",2019-03-07 21:22:07,"Ancestry","@MotherDiamond_ Hi Diamond, we are sorry that you were having website issues. We want to make sure things are working better for you now. If you are still having issues, we would encourage you to try a different browser and see how that works for you. If still having issues, please let us know.","Spredfast",279,"1102716255847493633","701237233412653057","MotherDiamond_",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"701237233412653057","MotherDiamond_","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1103767809342009357","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.27","16754078","1103752913795629057",2019-03-07 20:22:56,"Ancestry","@packrat74 HI Jan, thank you for your interest in using MyTreeTags. We are sorry that you were have trouble with the buttons. We are happy to send you an article that will explain the preferred browsers and how to maintain them.
https://t.co/P6CjpRW40f","Spredfast",241,"1103325123879137280","2883546109","packrat74",FALSE,FALSE,2,0,NA,NA,"bit.ly/2HkzSgD","https://t.co/P6CjpRW40f","http://bit.ly/2HkzSgD",NA,NA,NA,NA,NA,NA,NA,NA,"2883546109","packrat74","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1103752913795629057","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.28","16754078","1103745725551267842",2019-03-07 19:54:22,"Ancestry","@aliceno65906304 Hi Alice. We're a privately owned company &amp; our database is private as well. We have never provided or sold any data. We also will not share any information with law enforcement unless compelled to by valid legal process, such as a court order or search warrant.","Spredfast",266,"1103738486228688897","1096188396526018560","aliceno65906304",FALSE,FALSE,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1096188396526018560","aliceno65906304","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1103745725551267842","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.29","16754078","1103741359155044352",2019-03-07 19:37:01,"Ancestry","@dsmrekar26 Hi Devin. Thank you for reaching out. We're glad to hear you received your results! Congratulations! How can we assist you?","Spredfast",123,"1102583256363479040","64585252","dsmrekar26",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64585252","dsmrekar26","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1103741359155044352","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.30","16754078","1103705356054786048",2019-03-07 17:13:57,"Ancestry","@Slydipthong Hi Slydipthong, we are so sorry that you have had a poor experience ordering our DNA tests. We do want to help you get this order to the correct address. We are happy to help you. Please send a DM with your Ancestry username so we can look in to this for you.","Spredfast",259,"1102596964833771523","16635896","Slydipthong",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16635896","Slydipthong","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1103705356054786048","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
