"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"SOPHiAGENETICS.11","2833754464","1102926946520961024",2019-03-05 13:40:50,"SOPHiAGENETICS","A Huge Amount of Children Worldwide Are Dying From Cancer For a Bitterly Sad Reason https://t.co/C1NbIpIxwM via @ScienceAlert 
Read the full report in @TheLancetOncol","Twitter Web Client",166,NA,NA,NA,FALSE,FALSE,0,2,NA,NA,"sciencealert.com/nearly-half-th…","https://t.co/C1NbIpIxwM","https://www.sciencealert.com/nearly-half-the-kids-in-the-world-who-get-cancer-don-t-get-diagnosed-study-says",NA,NA,NA,NA,NA,NA,NA,NA,"60813201 50265238","ScienceAlert TheLancetOncol","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1102926946520961024","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.12","2833754464","1102839445290659840",2019-03-05 07:53:08,"SOPHiAGENETICS","See you tomorrow in Weimar, Germany, for the 30th Annual Meeting of the German Society of Humangenetics. Join us at our booth and ask our experts for a demo of SOPHiA AI platform and see why SOPHiA AI is the technology of choice for clinicians worldwide. https://t.co/ROUakoZ43c","Twitter Web Client",254,NA,NA,NA,FALSE,FALSE,4,1,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D04Sc1eW0AA7Pae.png","https://t.co/ROUakoZ43c","https://twitter.com/SOPHiAGENETICS/status/1102839445290659840/photo/1","photo","http://pbs.twimg.com/media/D04Sc1eW0AA7Pae.png","https://t.co/ROUakoZ43c","https://twitter.com/SOPHiAGENETICS/status/1102839445290659840/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1102839445290659840","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.13","2833754464","1102576243281707009",2019-03-04 14:27:15,"SOPHiAGENETICS","Café-croissants avec SOPHiA: notre SVP Radiomics Business Area Thierry Colin présente l'intelligence artificielle au service de l'imagerie médicale demain matin dès 7h20 dans l'émission Télématin sur @France2tv #cancer #datadrivenmedicine https://t.co/0OAvzbgpXC","Twitter Web Client",238,NA,NA,NA,FALSE,FALSE,10,6,"cancer datadrivenmedicine",NA,NA,NA,NA,"http://pbs.twimg.com/media/D00jOPYWoAAY-Hm.jpg","https://t.co/0OAvzbgpXC","https://twitter.com/SOPHiAGENETICS/status/1102576243281707009/photo/1","photo","http://pbs.twimg.com/media/D00jOPYWoAAY-Hm.jpg","https://t.co/0OAvzbgpXC","https://twitter.com/SOPHiAGENETICS/status/1102576243281707009/photo/1",NA,"31444568","France2tv","fr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1102576243281707009","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.14","2833754464","1102222238374395904",2019-03-03 15:00:34,"SOPHiAGENETICS","#EmployeeMotivation: our team mate Julie shares her story and experience @SOPHiAGENETICS on how she empowers our teams to reach the stars #DataDrivenMedicine #Genomics #AI #Healthcare Link to her blog: 
https://t.co/2g3vOm0Zl3 https://t.co/eJmGHkjQ5d","Hootsuite Inc.",226,NA,NA,NA,FALSE,FALSE,6,2,"EmployeeMotivation DataDrivenMedicine Genomics AI Healthcare",NA,"sophiagenetics.com/news/media-mix…","https://t.co/2g3vOm0Zl3","https://www.sophiagenetics.com/news/media-mix/details/news/empowering-our-teams-to-reach-the-stars.html","http://pbs.twimg.com/media/D0vhSMdXcAAIMeh.png","https://t.co/eJmGHkjQ5d","https://twitter.com/SOPHiAGENETICS/status/1102222238374395904/photo/1","photo","http://pbs.twimg.com/media/D0vhSMdXcAAIMeh.png","https://t.co/eJmGHkjQ5d","https://twitter.com/SOPHiAGENETICS/status/1102222238374395904/photo/1",NA,"2833754464","SOPHiAGENETICS","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1102222238374395904","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.15","2833754464","1102192035933683712",2019-03-03 13:00:33,"SOPHiAGENETICS","Why genome sequencing is the future of healthcare https://t.co/yU43n1fWwl  via @raconteur","Hootsuite Inc.",89,NA,NA,NA,FALSE,FALSE,6,3,NA,NA,"ow.ly/x1Wc30mZ45W","https://t.co/yU43n1fWwl","http://ow.ly/x1Wc30mZ45W",NA,NA,NA,NA,NA,NA,NA,NA,"44664072","raconteur","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1102192035933683712","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.16","2833754464","1101859901758996480",2019-03-02 15:00:46,"SOPHiAGENETICS","Read our #whitepaper on the Myeloid Solution by @SOPHiAGENETICS the world’s first capture-based myeloid clinical solution to receive the CE-IVD mark. It represents a breakthrough in diagnostics for #hematological diseases. 
Link to the white paper: https://t.co/wZZ9qbo5W3 https://t.co/GBU58XxhlZ","Hootsuite Inc.",272,NA,NA,NA,FALSE,FALSE,4,1,"whitepaper hematological",NA,"bit.ly/2tjftmM","https://t.co/wZZ9qbo5W3","http://bit.ly/2tjftmM","http://pbs.twimg.com/media/D0qXvYfW0AAWI__.jpg","https://t.co/GBU58XxhlZ","https://twitter.com/SOPHiAGENETICS/status/1101859901758996480/photo/1","photo","http://pbs.twimg.com/media/D0qXvYfW0AAWI__.jpg","https://t.co/GBU58XxhlZ","https://twitter.com/SOPHiAGENETICS/status/1101859901758996480/photo/1",NA,"2833754464","SOPHiAGENETICS","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1101859901758996480","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.17","2833754464","1101829616023552001",2019-03-02 13:00:26,"SOPHiAGENETICS","SOPHiA #AI in Action: Bonassama District Hospital, Cameroon explains why they trust us #DataDrivenMedicine more info https://t.co/IYDie6Mjnx https://t.co/Byb0INxgd6","Hootsuite Inc.",140,NA,NA,NA,FALSE,FALSE,2,1,"AI DataDrivenMedicine",NA,"bit.ly/2vAeYDT","https://t.co/IYDie6Mjnx","http://bit.ly/2vAeYDT","http://pbs.twimg.com/media/D0p8MjMWoAAIxW6.jpg","https://t.co/Byb0INxgd6","https://twitter.com/SOPHiAGENETICS/status/1101829616023552001/photo/1","photo","http://pbs.twimg.com/media/D0p8MjMWoAAIxW6.jpg http://pbs.twimg.com/media/D0p8MhBWwAAbe4n.jpg","https://t.co/Byb0INxgd6 https://t.co/Byb0INxgd6","https://twitter.com/SOPHiAGENETICS/status/1101829616023552001/photo/1 https://twitter.com/SOPHiAGENETICS/status/1101829616023552001/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1101829616023552001","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.18","2833754464","1101494209062862849",2019-03-01 14:47:38,"SOPHiAGENETICS","SOPHiA pinpoints specific molecular markers associated with rare diseases helping clinicians better and faster diagnose patients. Read how #DataDrivenMedicine is revolutionizing rare diseases diagnosis in our article in the @guardian 
https://t.co/V11fvXIJFW https://t.co/ve7KBMeUuh","Twitter Web Client",258,NA,NA,NA,FALSE,FALSE,3,1,"DataDrivenMedicine",NA,"healthawareness.co.uk/rare-diseases/…","https://t.co/V11fvXIJFW","https://www.healthawareness.co.uk/rare-diseases/ai-accelerating-the-diagnosis-of-rare-diseases","http://pbs.twimg.com/media/D0lK970W0AA9P5N.jpg","https://t.co/ve7KBMeUuh","https://twitter.com/SOPHiAGENETICS/status/1101494209062862849/photo/1","photo","http://pbs.twimg.com/media/D0lK970W0AA9P5N.jpg","https://t.co/ve7KBMeUuh","https://twitter.com/SOPHiAGENETICS/status/1101494209062862849/photo/1",NA,"87818409","guardian","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1101494209062862849","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.19","2833754464","1101395264378732544",2019-03-01 08:14:28,"SOPHiAGENETICS","Join us in 5 days for the 30th Annual Meeting of the German Society of Humangenetics taking place in Weimar, Germany. Stop by our booth, meet our team of experts and ask for a demo of SOPHiA AI platform to see how we democratize #DataDrivenMedicine https://t.co/llHjO6fR2x","Twitter Web Client",248,NA,NA,NA,FALSE,FALSE,5,1,"DataDrivenMedicine",NA,NA,NA,NA,"http://pbs.twimg.com/media/D0jw3lEX4AAnwyl.png","https://t.co/llHjO6fR2x","https://twitter.com/SOPHiAGENETICS/status/1101395264378732544/photo/1","photo","http://pbs.twimg.com/media/D0jw3lEX4AAnwyl.png","https://t.co/llHjO6fR2x","https://twitter.com/SOPHiAGENETICS/status/1101395264378732544/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1101395264378732544","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.20","2833754464","1101138899492130817",2019-02-28 15:15:46,"SOPHiAGENETICS","Today in the @Guardian Rare Diseases report, we are raising awareness for the early detection of these disorders on #RareDiseaseDay Thanks to SOPHiA, clinicians can identify the root cause of diseases https://t.co/qDwgeuM6Yx #DataDrivenMedicine https://t.co/qQY0gH7Gxm","Twitter Ads",244,NA,NA,NA,FALSE,FALSE,27,8,"RareDiseaseDay DataDrivenMedicine",NA,"healthawareness.co.uk/rare-diseases/…","https://t.co/qDwgeuM6Yx","https://www.healthawareness.co.uk/rare-diseases/ai-accelerating-the-diagnosis-of-rare-diseases/","http://pbs.twimg.com/tweet_video_thumb/D0f8UJwXcAA2U2p.jpg","https://t.co/qQY0gH7Gxm","https://twitter.com/SOPHiAGENETICS/status/1101138899492130817/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D0f8UJwXcAA2U2p.jpg","https://t.co/qQY0gH7Gxm","https://twitter.com/SOPHiAGENETICS/status/1101138899492130817/photo/1",NA,"87818409","guardian","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1101138899492130817","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.21","2833754464","1101078907451781125",2019-02-28 11:17:23,"SOPHiAGENETICS","The #rarediseases campaign launches today - featuring loads of great content, including Iole Pezzuto from @SOPHiAGENETICS speaking about accelerating the diagnosis of rare diseases, available inside today’s @guardian or online at https://t.co/A7mZ3YXqps #rarediseaseday https://t.co/8GKuERz1Uh","Twitter Web Client",140,NA,NA,NA,FALSE,TRUE,0,4,"rarediseases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"589931487","MediaplanetUK","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1101044495905419264","The #rarediseases campaign launches today - featuring loads of great content, including Iole Pezzuto from @SOPHiAGENETICS speaking about accelerating the diagnosis of rare diseases, available inside today’s @guardian or online at https://t.co/A7mZ3YXqps #rarediseaseday https://t.co/8GKuERz1Uh",2019-02-28 09:00:38,"Hootsuite Inc.",4,4,"589931487","MediaplanetUK","Mediaplanet UK",3930,4717,5966,"London, UK","Mediaplanet specialises in the local production of unique and engaging campaigns, created in  collaboration with renowned influencers and associations.",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1101078907451781125","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.22","2833754464","1100762796332118017",2019-02-27 14:21:16,"SOPHiAGENETICS","We are happy to be one of Europe's hottest scale-ups to watch in 2019 as a part of @Adyen and @thenextweb's #tech5. 
More info in the link: https://t.co/gs2ExpBuo3","Twitter Web Client",163,NA,NA,NA,FALSE,FALSE,4,2,"tech5",NA,"thenextweb.com/business/2019/…","https://t.co/gs2ExpBuo3","https://thenextweb.com/business/2019/02/27/here-are-the-5-hottest-startups-in-switzerland/",NA,NA,NA,NA,NA,NA,NA,NA,"128891849 10876852","Adyen thenextweb","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1100762796332118017","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.23","2833754464","1100401088593768449",2019-02-26 14:23:58,"SOPHiAGENETICS","Don't be fooled: thermography no substitute for mammograms, FDA says.
https://t.co/kIOgLdoAvq via @medical_xpress","Twitter Web Client",113,NA,NA,NA,FALSE,FALSE,3,1,NA,NA,"medicalxpress.com/news/2019-02-d…","https://t.co/kIOgLdoAvq","https://medicalxpress.com/news/2019-02-dont-thermography-substitute-mammograms-fda.html",NA,NA,NA,NA,NA,NA,NA,NA,"287568380","medical_xpress","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1100401088593768449","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.24","2833754464","1099685515371139073",2019-02-24 15:00:32,"SOPHiAGENETICS","'Cellular barcoding' reveals how breast cancer spreads https://t.co/6mNhOeiCMF via @medical_xpress","Hootsuite Inc.",98,NA,NA,NA,FALSE,FALSE,4,2,NA,NA,"medicalxpress.com/news/2019-02-c…","https://t.co/6mNhOeiCMF","https://medicalxpress.com/news/2019-02-cellular-barcoding-reveals-breast-cancer.html",NA,NA,NA,NA,NA,NA,NA,NA,"287568380","medical_xpress","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1099685515371139073","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.25","2833754464","1099655297461903362",2019-02-24 13:00:28,"SOPHiAGENETICS","Read our #WhitePaper: Unlocking the Power of Clinical Exome Sequencing For Diagnostics. See why The Clinical Exome Solution (CES) by SOPHiA GENETICS is a powerful solution in the hands of clinicians to improve patient diagnosis and reduce turnaround time https://t.co/9l4Ubch9J5 https://t.co/VRAD06zZXW","Hootsuite Inc.",278,NA,NA,NA,FALSE,FALSE,4,2,"WhitePaper",NA,"bit.ly/2w5LDAf","https://t.co/9l4Ubch9J5","https://bit.ly/2w5LDAf","http://pbs.twimg.com/media/D0LCqibX0AEdN5P.jpg","https://t.co/VRAD06zZXW","https://twitter.com/SOPHiAGENETICS/status/1099655297461903362/photo/1","photo","http://pbs.twimg.com/media/D0LCqibX0AEdN5P.jpg","https://t.co/VRAD06zZXW","https://twitter.com/SOPHiAGENETICS/status/1099655297461903362/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1099655297461903362","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.26","2833754464","1099413646474702848",2019-02-23 21:00:14,"SOPHiAGENETICS","It's the last day of RCPA in Melbourne, Australia! If you haven't stopped by booth #10 yet, this will be your last opportunity to meet our team of experts. Get better insights on how we democratize #DataDrivenMedicine https://t.co/oGB9St1eGu","Hootsuite Inc.",217,NA,NA,NA,FALSE,FALSE,7,3,"DataDrivenMedicine",NA,NA,NA,NA,"http://pbs.twimg.com/media/D0Hm4geWwAA7wr4.jpg","https://t.co/oGB9St1eGu","https://twitter.com/SOPHiAGENETICS/status/1099413646474702848/photo/1","photo","http://pbs.twimg.com/media/D0Hm4geWwAA7wr4.jpg","https://t.co/oGB9St1eGu","https://twitter.com/SOPHiAGENETICS/status/1099413646474702848/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1099413646474702848","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
