"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"nanopore.11","37732219","1105483725775822853",2019-03-12 15:00:33,"nanopore","@monica_kehoe We'll feed back your question about a smaller starter pack, too","Twitter Web Client",63,"1105483598944178177","37732219","nanopore",FALSE,FALSE,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"597456199","monica_kehoe","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1105483725775822853","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.12","37732219","1105483598944178177",2019-03-12 15:00:03,"nanopore","@monica_kehoe Hi Monica, this starter pack is just a Flongle adapter and Flongle flow cells - full starter packs including MinION will come online later. Thanks!","Twitter Web Client",147,"1105477249904463872","597456199","monica_kehoe",FALSE,FALSE,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"597456199","monica_kehoe","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1105483598944178177","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.13","37732219","1105471532208480256",2019-03-12 14:12:06,"nanopore","Flongle now available to buy, after feedback from early access users. An adapter for the portable MinION or benchtop GridION DNA/RNA sequencers.  It's designed to offer rapid insights at low cost: anyone, anywhere, any time. #WhatWouldYouFlongle? https://t.co/w9rNXMPgun https://t.co/sEmrXpoCCz","HubSpot",270,NA,NA,NA,FALSE,FALSE,88,58,"WhatWouldYouFlongle",NA,"bit.ly/2HfKpdI","https://t.co/w9rNXMPgun","http://bit.ly/2HfKpdI","http://pbs.twimg.com/ext_tw_video_thumb/1105471320924606466/pu/img/LzWmTepowB2OuCFx.jpg","https://t.co/sEmrXpoCCz","https://twitter.com/nanopore/status/1105471532208480256/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1105471320924606466/pu/img/LzWmTepowB2OuCFx.jpg","https://t.co/sEmrXpoCCz","https://twitter.com/nanopore/status/1105471532208480256/video/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1105471532208480256","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.14","37732219","1105468248609443840",2019-03-12 13:59:03,"nanopore","Nice little flongle with 83 pores! That’s the best we’ve seen yet @nanopore https://t.co/zOY6VFw5kD","Twitter Web Client",114,NA,NA,NA,FALSE,TRUE,0,7,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D1dpP3JWkAAI24u.jpg","https://t.co/zOY6VFw5kD","https://twitter.com/mattloose/status/1105467959814864897/photo/1","photo","http://pbs.twimg.com/media/D1dpP3JWkAAI24u.jpg","https://t.co/zOY6VFw5kD","https://twitter.com/mattloose/status/1105467959814864897/photo/1",NA,"9325082 37732219","mattloose nanopore","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1105467959814864897","Nice little flongle with 83 pores! That’s the best we’ve seen yet @nanopore https://t.co/zOY6VFw5kD",2019-03-12 13:57:54,"Twitter for iPhone",26,7,"9325082","mattloose","Matt Loose",2463,1407,10045,"Nottingham","",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1105468248609443840","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.15","37732219","1105242628889686021",2019-03-11 23:02:31,"nanopore","I don't know what to call these... big little whales?  Anyway flongle does long too ;-) https://t.co/pBP7c0bfaB","Twitter Web Client",126,NA,NA,NA,FALSE,TRUE,0,6,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Dp4ZuhyWwAAYMwV.jpg","https://t.co/pBP7c0bfaB","https://twitter.com/mattloose/status/1053307734802776070/photo/1","photo","http://pbs.twimg.com/media/Dp4ZuhyWwAAYMwV.jpg","https://t.co/pBP7c0bfaB","https://twitter.com/mattloose/status/1053307734802776070/photo/1",NA,"9325082","mattloose","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1053307734802776070","I don't know what to call these... big little whales?  Anyway flongle does long too ;-) https://t.co/pBP7c0bfaB",2018-10-19 15:31:48,"Twitter Web Client",42,6,"9325082","mattloose","Matt Loose",2463,1407,10045,"Nottingham","",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1105242628889686021","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.16","37732219","1105163239200096257",2019-03-11 17:47:03,"nanopore","The Spotlight Session for early career researchers is now open for London Calling 2019! Travel, accommodation and ticket will be covered for the winning 3 entries, find out how to take part here: https://t.co/dnJFOUR7JF #nanoporeconf @nanopore https://t.co/KifuA8o4CK","Twitter Web Client",139,NA,NA,NA,FALSE,TRUE,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3121291925","NanoporeConf","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1105162910777647104","The Spotlight Session for early career researchers is now open for London Calling 2019! Travel, accommodation and ticket will be covered for the winning 3 entries, find out how to take part here: https://t.co/dnJFOUR7JF #nanoporeconf @nanopore https://t.co/KifuA8o4CK",2019-03-11 17:45:45,"HubSpot",3,4,"3121291925","NanoporeConf","Oxford Nanopore Events",2413,125,2930,"London","For all news relating to conferences dedicated to the latest research in nanopore sequencing.",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1105163239200096257","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.17","37732219","1105123935606181888",2019-03-11 15:10:53,"nanopore","#eDNA isolation, @miniPCR amplification and @nanopore sequencing in real time during @WUR #Dies2019 celebration. https://t.co/EYNVT5mwLh","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,7,"eDNA Dies2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"486425923 2321107579 37732219 20045134","ReindertN miniPCR nanopore WUR","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1105123801073897475","#eDNA isolation, @miniPCR amplification and @nanopore sequencing in real time during @WUR #Dies2019 celebration. https://t.co/EYNVT5mwLh",2019-03-11 15:10:21,"Twitter Web Client",46,7,"486425923","ReindertN","Reindert Nijland",531,327,1155,"Wageningen University, NL","Molecular microbiologist, studying eDNA and the interaction between bacteria and their (marine) environment. Also underwater photographer and crab-specialist.",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1105123935606181888","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.18","37732219","1105084610554277890",2019-03-11 12:34:37,"nanopore","Preparations continue for ice-cap off grid @nanopore sequencing. 1 month to go! Watching @SalomonSports #GuiltTrip for inspiration https://t.co/0ITUJvgG14","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,4,"GuiltTrip",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"742302425223172096 37732219 24105509","glen_gowers nanopore SalomonSports","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1104862506206613504","Preparations continue for ice-cap off grid @nanopore sequencing. 1 month to go! Watching @SalomonSports #GuiltTrip for inspiration https://t.co/0ITUJvgG14",2019-03-10 21:52:03,"Twitter for iPhone",23,4,"742302425223172096","glen_gowers","Glen Gowers",312,511,296,"United Kingdom","PhD student in Synthetic Biology in the Ellis lab, Imperial. Views are my own.",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1105084610554277890","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.19","37732219","1105038907270463493",2019-03-11 09:33:00,"nanopore","Had lots of fun shooting my content trailer for @nanopore #londoncalling2019 today on roosevelt island. Only took 40 takes... https://t.co/cOxKgE86py","Twitter Web Client",140,NA,NA,NA,FALSE,TRUE,0,1,"londoncalling2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"740853339945107456 37732219","DanDepledge nanopore","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1104506136655527942","Had lots of fun shooting my content trailer for @nanopore #londoncalling2019 today on roosevelt island. Only took 40 takes... https://t.co/cOxKgE86py",2019-03-09 22:15:58,"Twitter for Android",26,1,"740853339945107456","DanDepledge","Daniel Depledge",192,258,1271,"New York, NY","Viruses, genomics and postdoc life at NYU. Global villager, saboteur, hater of haters",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1105038907270463493","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.20","37732219","1104696351521210369",2019-03-10 10:51:49,"nanopore","This morning I talked on Dutch Radio 1 @VroegeVogels
about using @nanopore #eDNA sequencing for biodiversity monitoring in the North Sea.  https://t.co/BuDnAAjQVE (in Dutch)","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,16,"eDNA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"486425923 20671906 37732219","ReindertN VroegeVogels nanopore","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1104678838146084864","This morning I talked on Dutch Radio 1 @VroegeVogels
about using @nanopore #eDNA sequencing for biodiversity monitoring in the North Sea.  https://t.co/BuDnAAjQVE (in Dutch)",2019-03-10 09:42:13,"Twitter Web Client",35,16,"486425923","ReindertN","Reindert Nijland",531,327,1155,"Wageningen University, NL","Molecular microbiologist, studying eDNA and the interaction between bacteria and their (marine) environment. Also underwater photographer and crab-specialist.",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1104696351521210369","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.21","37732219","1104648503039541249",2019-03-10 07:41:41,"nanopore","The #AustralianReptilePark milks #funnelweb venom to make antivenom, which saves dozens each year. Deadly, yet it's genome is a black box. Come aequence it and master @nanopore at the  @GarvanInstitute on March 20-21 https://t.co/XuPynkywKL https://t.co/Z3akH83O8P","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,7,"AustralianReptilePark funnelweb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"564419580","martinalexsmith","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1104646714089078784","The #AustralianReptilePark milks #funnelweb venom to make antivenom, which saves dozens each year. Deadly, yet it's genome is a black box. Come aequence it and master @nanopore at the  @GarvanInstitute on March 20-21 https://t.co/XuPynkywKL https://t.co/Z3akH83O8P",2019-03-10 07:34:34,"Twitter for Android",19,7,"564419580","martinalexsmith","Martin A. Smith",1496,542,3425,"Sydney, Australia","Head of Genomic Technologies at Kinghorn Centre for Clinical Genomics.  Bioinformatician,  Nanoporian, dad, beer & hockey.  Views are my own.",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1104648503039541249","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.22","37732219","1104419786514223106",2019-03-09 16:32:50,"nanopore","Interested in accelerating your bioinformatics? Then this workshop hosted by @nvidia &amp; @nanopore is for you. March 25-26 in Santa Clara. https://t.co/d1N6leaMgS","Twitter for iPhone",144,NA,NA,NA,FALSE,TRUE,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2696246504 61559439 37732219","GeoVacek nvidia nanopore","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1104031781936947200","Interested in accelerating your bioinformatics? Then this workshop hosted by @nvidia &amp; @nanopore is for you. March 25-26 in Santa Clara. https://t.co/d1N6leaMgS",2019-03-08 14:51:03,"Twitter Web Client",32,9,"2696246504","GeoVacek","George Vacek",207,123,1316,"","Interested in the intersection between #LifeSciences & #MachineLearning in areas like #Genomics, #Microscopy & #Imaging in #Biomedical & #Clinical #research",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1104419786514223106","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.23","37732219","1104419640489447424",2019-03-09 16:32:16,"nanopore","Our pre-print has now matured @GeneticsGSA! We locate and characterize a transgene with long-read tech from @nanopore. Made possible by the collaborative spirit of the Page lab and @WhiteheadInst. https://t.co/LWEkEjMyDf","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"814915471384387584 47983577 37732219","pk_nicholls GeneticsGSA nanopore","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1104393044885995520","Our pre-print has now matured @GeneticsGSA! We locate and characterize a transgene with long-read tech from @nanopore. Made possible by the collaborative spirit of the Page lab and @WhiteheadInst. https://t.co/LWEkEjMyDf",2019-03-09 14:46:35,"Twitter for iPhone",21,6,"814915471384387584","pk_nicholls","Pete Nicholls",43,290,7,"Cambridge, MA","Post-doc @WhiteheadInst with interests in the developmental biology of the germ line.",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1104419640489447424","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.24","37732219","1104387464976916480",2019-03-09 14:24:24,"nanopore","@nanopore Nanopore sequencing of full-length circRNAs in human and mouse brains reveals circRNA-specific exon usage and intron retention https://t.co/XoPeEoyPab","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1181199037 37732219","rahimi_karim nanopore","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1104343303879905280","@nanopore Nanopore sequencing of full-length circRNAs in human and mouse brains reveals circRNA-specific exon usage and intron retention https://t.co/XoPeEoyPab",2019-03-09 11:28:56,"Twitter Web Client",17,7,"1181199037","rahimi_karim","Karim Rahimi",4,16,6,"","",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1104387464976916480","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.25","37732219","1104387024260395015",2019-03-09 14:22:39,"nanopore","@nanopore Not forgetting the eSim 4G connection.","Twitter for iPhone",67,NA,NA,NA,FALSE,TRUE,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1949299478 37732219","Clive_G_Brown nanopore","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1104320278547566593","@nanopore Not forgetting the eSim 4G connection.",2019-03-09 09:57:26,"Twitter for iPad",9,2,"1949299478","Clive_G_Brown","Clive G. Brown",4238,157,11085,"Oxford, England","It feels good to be a G.",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1104387024260395015","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.26","37732219","1104128919874256896",2019-03-08 21:17:02,"nanopore","Tom Nieto highlights a key feature of the @nanopore MinION - its portability- and suggests it has a role to play in reducing barriers to tissue typing availability in developing countries #BTS2019 https://t.co/aHsuvdkaaM","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1031478247425548289 37732219","InQuod nanopore","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1103680988507488260","Tom Nieto highlights a key feature of the @nanopore MinION - its portability- and suggests it has a role to play in reducing barriers to tissue typing availability in developing countries #BTS2019 https://t.co/aHsuvdkaaM",2019-03-07 15:37:07,"Twitter for iPhone",18,6,"1031478247425548289","InQuod","QUOD - Quality in Organ Donation",154,237,88,"Oxford, England","The QUOD initiative is a nationwide programme which aims to identify pathways of injury in donor organs. It is led by Prof Rutger Ploeg",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1104128919874256896","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.27","37732219","1104128773073588224",2019-03-08 21:16:27,"nanopore","not PCR-ing your genome, gives near flat coverage on Nanopore (unsurprising as we randomly sample long frags from soln). Every sequencer type that depends on amplification suffers GC/AT PCR biases in coverage, and lower coverage regions have the less confident mutation calls. https://t.co/C30lkwDdPE","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1949299478","Clive_G_Brown","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1104043010969485312","not PCR-ing your genome, gives near flat coverage on Nanopore (unsurprising as we randomly sample long frags from soln). Every sequencer type that depends on amplification suffers GC/AT PCR biases in coverage, and lower coverage regions have the less confident mutation calls. https://t.co/C30lkwDdPE",2019-03-08 15:35:40,"Twitter Web Client",136,66,"1949299478","Clive_G_Brown","Clive G. Brown",4238,157,11085,"Oxford, England","It feels good to be a G.",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1104128773073588224","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
